"Multisizer","2020-01-09  19:04"
"File name:","10K_P3_2020-01-09_13.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:03"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28460"
"Counting threshold:","0.600"
"Counts above threshold:","28460"
"Coincidence corrected:","30114"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.703"
"Median:","0.676"
"D(0,0):",1.086
"Mean/Median ratio:","1.041"
"Mode:","0.670"
"95% Conf. Limits:","0.701"
"95% Conf. Limits:","0.706"
"S.D.:","0.222"
"Variance:","0.0491"
"C.V.:","31.51"
"Skewness:","3.243"
"Kurtosis:","90.06"
"d10:","0.469"
"d50:","0.676"
"d90:","0.969"
"Specific Surf. Area:","53863"

"% <","Size "
10,0.469
25,0.559
50,0.676
75,0.815
90,0.969

"% >","Size "
10,0.969
25,0.815
50,0.676
75,0.559
90,0.469

"Size ","% <"
1,92.3
10,100
100,100
1000,100

"Size ","% >"
1,7.74
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
8533,8.293,0.889,1.193
8534,8.294,0.903,1.199
8535,8.295,2.003,1.564
8536,8.296,1.352,1.372
8537,8.297,0.120,0.612
8538,8.298,0.786,1.145
8539,8.299,0.782,1.143
8540,8.300,1.060,1.265
8541,8.301,1.035,1.255
8542,8.302,0.689,1.096
8543,8.303,1.161,1.304
8544,8.304,0.581,1.035
8545,8.305,0.970,1.228
8546,8.306,0.575,1.032
8547,8.307,0.867,1.183
8548,8.308,1.062,1.266
8549,8.309,0.611,1.053
8550,8.310,0.748,1.126
8551,8.311,0.882,1.190
8552,8.312,0.661,1.081
8553,8.313,0.589,1.040
8554,8.314,1.732,1.490
8555,8.315,0.174,0.693
8556,8.316,0.974,1.230
8557,8.317,0.784,1.144
8558,8.318,1.308,1.357
8559,8.319,0.608,1.051
8560,8.320,0.127,0.623
8561,8.321,0.528,1.003
8562,8.322,0.496,0.982
8563,8.323,0.586,1.038
8564,8.324,0.914,1.204
8565,8.325,0.939,1.215
8566,8.326,0.800,1.152
8567,8.327,0.991,1.237
8568,8.328,1.204,1.320
8569,8.329,0.625,1.061
8570,8.330,1.010,1.245
8571,8.331,0.535,1.007
8572,8.332,0.788,1.146
8573,8.333,0.736,1.120
8574,8.334,0.809,1.156
8575,8.335,1.062,1.266
8576,8.336,0.615,1.055
8577,8.337,0.658,1.079
8578,8.338,0.871,1.185
8579,8.339,1.137,1.295
8580,8.340,2.545,1.694
8581,8.341,0.159,0.672
8582,8.342,0.869,1.184
8583,8.343,0.766,1.135
8584,8.344,0.701,1.102
8585,8.345,0.387,0.904
8586,8.346,0.472,0.966
8587,8.347,0.486,0.976
8588,8.348,0.744,1.124
8589,8.349,0.845,1.173
8590,8.350,1.480,1.414
8591,8.351,0.487,0.976
8592,8.352,0.932,1.212
8593,8.353,1.093,1.278
8594,8.354,0.402,0.916
8595,8.355,0.937,1.214
8596,8.356,0.749,1.127
8597,8.357,1.116,1.287
8598,8.358,0.860,1.180
8599,8.359,0.682,1.092
8600,8.360,0.753,1.129
8601,8.361,1.633,1.461
8602,8.362,0.817,1.160
8603,8.363,1.108,1.284
8604,8.364,0.805,1.154
8605,8.365,0.596,1.044
8606,8.366,0.826,1.164
8607,8.367,1.127,1.291
8608,8.368,1.013,1.246
8609,8.369,0.519,0.997
8610,8.370,0.618,1.057
8611,8.371,0.732,1.118
8612,8.372,0.419,0.928
8613,8.373,1.001,1.241
8614,8.374,0.909,1.202
8615,8.375,0.977,1.231
8616,8.376,1.317,1.360
8617,8.377,0.753,1.129
8618,8.378,0.878,1.188
8619,8.379,0.817,1.160
8620,8.380,0.889,1.193
8621,8.381,0.400,0.914
8622,8.382,1.015,1.247
8623,8.383,0.720,1.112
8624,8.384,1.521,1.427
8625,8.384,0.444,0.947
8626,8.385,0.469,0.964
8627,8.386,0.953,1.221
8628,8.387,0.854,1.177
8629,8.388,0.912,1.203
8630,8.389,0.896,1.196
8631,8.390,0.680,1.091
8632,8.391,0.654,1.077
8633,8.391,0.615,1.055
8634,8.392,0.611,1.053
8635,8.393,0.941,1.216
8636,8.394,0.716,1.110
8637,8.395,0.762,1.133
8638,8.396,0.758,1.131
8639,8.397,0.134,0.635
8640,8.398,1.103,1.282
8641,8.398,0.905,1.200
8642,8.399,0.582,1.036
8643,8.400,0.849,1.175
8644,8.401,1.573,1.443
8645,8.402,0.656,1.078
8646,8.403,1.391,1.385
8647,8.404,0.762,1.133
8648,8.405,0.805,1.154
8649,8.405,0.650,1.075
8650,8.406,1.030,1.253
8651,8.407,1.037,1.256
8652,8.408,1.062,1.266
8653,8.409,0.686,1.094
8654,8.410,0.533,1.006
8655,8.411,1.088,1.276
8656,8.412,0.596,1.044
8657,8.412,1.249,1.336
8658,8.413,0.658,1.079
8659,8.414,0.862,1.181
8660,8.415,1.111,1.285
8661,8.416,0.608,1.051
8662,8.417,0.923,1.208
8663,8.418,1.373,1.379
8664,8.419,1.156,1.302
8665,8.419,0.114,0.602
8666,8.420,0.116,0.606
8667,8.421,0.774,1.139
8668,8.422,1.667,1.471
8669,8.423,0.998,1.240
8670,8.424,0.684,1.093
8671,8.425,0.647,1.073
8672,8.426,0.686,1.094
8673,8.426,0.860,1.180
8674,8.427,1.025,1.251
8675,8.428,0.710,1.107
8676,8.429,0.661,1.081
8677,8.430,0.584,1.037
8678,8.431,0.880,1.189
8679,8.432,0.751,1.128
8680,8.433,0.843,1.172
8681,8.434,1.015,1.247
8682,8.434,0.744,1.124
8683,8.435,0.142,0.648
8684,8.436,1.349,1.371
8685,8.437,1.563,1.440
8686,8.438,0.687,1.095
8687,8.439,0.562,1.024
8688,8.440,0.736,1.120
8689,8.441,0.718,1.111
8690,8.441,0.632,1.065
8691,8.442,0.953,1.221
8692,8.443,0.594,1.043
8693,8.444,0.796,1.150
8694,8.445,0.606,1.050
8695,8.446,0.984,1.234
8696,8.447,1.075,1.271
8697,8.448,1.297,1.353
8698,8.448,0.900,1.198
8699,8.449,0.734,1.119
8700,8.450,0.667,1.084
8701,8.451,1.161,1.304
8702,8.452,0.728,1.116
8703,8.453,0.918,1.206
8704,8.454,0.116,0.605
8705,8.455,0.131,0.630
8706,8.455,1.687,1.477
8707,8.456,0.682,1.092
8708,8.457,0.543,1.012
8709,8.458,1.541,1.433
8710,8.459,0.751,1.128
8711,8.460,1.174,1.309
8712,8.461,0.373,0.894
8713,8.462,0.634,1.066
8714,8.462,0.805,1.154
8715,8.463,1.939,1.547
8716,8.464,0.720,1.112
8717,8.465,0.946,1.218
8718,8.466,1.114,1.286
8719,8.467,1.050,1.261
8720,8.468,1.134,1.294
8721,8.469,0.755,1.130
8722,8.469,0.472,0.966
8723,8.470,0.125,0.621
8724,8.471,1.367,1.377
8725,8.472,0.766,1.135
8726,8.473,0.728,1.116
8727,8.474,0.784,1.144
8728,8.475,0.730,1.117
8729,8.476,0.460,0.958
8730,8.476,0.728,1.116
8731,8.477,0.768,1.136
8732,8.478,1.127,1.291
8733,8.479,0.604,1.049
8734,8.480,0.640,1.069
8735,8.481,0.587,1.039
8736,8.482,1.291,1.351
8737,8.483,0.143,0.648
8738,8.484,0.858,1.179
8739,8.484,1.098,1.280
8740,8.485,0.118,0.608
8741,8.486,1.240,1.333
8742,8.487,1.013,1.246
8743,8.488,0.923,1.208
8744,8.489,0.527,1.002
8745,8.490,1.687,1.477
8746,8.491,1.221,1.326
8747,8.491,0.824,1.163
8748,8.492,0.652,1.076
8749,8.493,0.480,0.972
8750,8.494,0.543,1.012
8751,8.495,2.007,1.565
8752,8.496,0.561,1.023
8753,8.497,1.124,1.290
8754,8.498,0.860,1.180
8755,8.498,1.263,1.341
8756,8.499,0.811,1.157
8757,8.500,0.567,1.027
8758,8.501,0.889,1.193
8759,8.502,1.055,1.263
8760,8.503,0.774,1.139
8761,8.504,0.528,1.003
8762,8.505,0.819,1.161
8763,8.505,0.684,1.093
8764,8.506,0.486,0.976
8765,8.507,0.953,1.221
8766,8.508,0.867,1.183
8767,8.509,1.204,1.320
8768,8.510,0.780,1.142
8769,8.511,0.847,1.174
8770,8.512,0.613,1.054
8771,8.512,0.993,1.238
8772,8.513,1.055,1.263
8773,8.514,0.567,1.027
8774,8.515,1.057,1.264
8775,8.516,1.070,1.269
8776,8.517,0.504,0.987
8777,8.518,0.641,1.070
8778,8.519,0.604,1.049
8779,8.519,1.394,1.386
8780,8.520,1.538,1.432
8781,8.521,0.772,1.138
8782,8.522,0.489,0.977
8783,8.523,1.799,1.509
8784,8.524,0.867,1.183
8785,8.525,0.493,0.980
8786,8.526,1.080,1.273
8787,8.526,0.645,1.072
8788,8.527,0.645,1.072
8789,8.528,1.013,1.246
8790,8.529,0.684,1.093
8791,8.530,0.903,1.199
8792,8.531,0.401,0.915
8793,8.532,0.935,1.213
8794,8.533,0.932,1.212
8795,8.534,0.559,1.022
8796,8.534,0.758,1.131
8797,8.535,0.984,1.234
8798,8.536,0.625,1.061
8799,8.537,0.495,0.981
8800,8.538,0.807,1.155
8801,8.539,0.834,1.168
8802,8.540,0.914,1.204
8803,8.541,0.815,1.159
8804,8.541,0.918,1.206
8805,8.542,0.760,1.132
8806,8.543,0.977,1.231
8807,8.544,0.887,1.192
8808,8.545,0.482,0.973
8809,8.546,1.382,1.382
8810,8.547,0.736,1.120
8811,8.548,0.527,1.002
8812,8.548,0.522,0.999
8813,8.549,0.556,1.020
8814,8.550,0.665,1.083
8815,8.551,0.686,1.094
8816,8.552,0.748,1.126
8817,8.553,0.830,1.166
8818,8.554,1.311,1.358
8819,8.555,1.177,1.310
8820,8.555,0.693,1.098
8821,8.556,0.786,1.145
8822,8.557,0.768,1.136
8823,8.558,1.193,1.316
8824,8.559,0.114,0.602
8825,8.560,1.792,1.507
8826,8.561,0.530,1.004
8827,8.562,0.778,1.141
8828,8.562,0.755,1.130
8829,8.563,0.484,0.974
8830,8.564,1.116,1.287
8831,8.565,1.603,1.452
8832,8.566,1.075,1.271
8833,8.567,0.742,1.123
8834,8.568,0.706,1.105
8835,8.569,1.124,1.290
8836,8.569,0.996,1.239
8837,8.570,0.615,1.055
8838,8.571,0.631,1.064
8839,8.572,1.332,1.365
8840,8.573,0.496,0.982
8841,8.574,0.841,1.171
8842,8.575,0.776,1.140
8843,8.576,0.738,1.121
8844,8.576,0.516,0.995
8845,8.577,0.862,1.181
8846,8.578,0.634,1.066
8847,8.579,0.852,1.176
8848,8.580,0.645,1.072
8849,8.581,1.148,1.299
8850,8.582,0.834,1.168
8851,8.583,0.511,0.992
8852,8.583,1.311,1.358
8853,8.584,1.093,1.278
8854,8.585,0.930,1.211
8855,8.586,0.589,1.040
8856,8.587,0.841,1.171
8857,8.588,1.018,1.248
8858,8.588,0.492,0.979
8859,8.589,1.060,1.265
8860,8.590,1.890,1.534
8861,8.591,1.207,1.321
8862,8.592,0.720,1.112
8863,8.593,0.798,1.151
8864,8.593,0.828,1.165
8865,8.594,0.784,1.144
8866,8.595,1.554,1.437
8867,8.596,0.705,1.104
8868,8.597,0.136,0.638
8869,8.598,0.869,1.184
8870,8.598,0.748,1.126
8871,8.599,0.525,1.001
8872,8.600,0.538,1.009
8873,8.601,0.450,0.951
8874,8.602,0.436,0.941
8875,8.603,0.615,1.055
8876,8.603,0.836,1.169
8877,8.604,0.865,1.182
8878,8.605,0.684,1.093
8879,8.606,0.817,1.160
8880,8.607,0.552,1.018
8881,8.608,0.705,1.104
8882,8.608,0.862,1.181
8883,8.609,0.168,0.684
8884,8.610,0.125,0.620
8885,8.611,0.119,0.610
8886,8.612,0.265,0.797
8887,8.613,0.815,1.159
8888,8.613,1.332,1.365
8889,8.614,0.730,1.117
8890,8.615,0.582,1.036
8891,8.616,0.654,1.077
8892,8.617,0.640,1.069
8893,8.618,0.395,0.911
8894,8.618,0.613,1.054
8895,8.619,0.805,1.154
8896,8.620,1.132,1.293
8897,8.621,0.543,1.012
8898,8.622,1.388,1.384
8899,8.623,0.834,1.168
8900,8.624,1.103,1.282
8901,8.624,0.889,1.193
8902,8.625,1.406,1.390
8903,8.626,1.557,1.438
8904,8.627,0.726,1.115
8905,8.628,0.953,1.221
8906,8.629,0.828,1.165
8907,8.629,0.443,0.946
8908,8.630,0.124,0.619
8909,8.631,1.691,1.478
8910,8.632,0.613,1.054
8911,8.633,0.620,1.058
8912,8.634,1.132,1.293
8913,8.634,1.388,1.384
8914,8.635,0.650,1.075
8915,8.636,0.674,1.088
8916,8.637,0.753,1.129
8917,8.638,0.784,1.144
8918,8.639,0.914,1.204
8919,8.639,0.847,1.174
8920,8.640,0.766,1.135
8921,8.641,0.746,1.125
8922,8.642,1.085,1.275
8923,8.643,0.907,1.201
8924,8.644,0.121,0.615
8925,8.644,0.498,0.983
8926,8.645,0.862,1.181
8927,8.646,1.240,1.333
8928,8.647,1.148,1.299
8929,8.648,0.530,1.004
8930,8.649,1.006,1.243
8931,8.649,0.591,1.041
8932,8.650,0.391,0.907
8933,8.651,0.250,0.782
8934,8.652,0.139,0.643
8935,8.653,0.318,0.847
8936,8.654,1.506,1.422
8937,8.654,0.615,1.055
8938,8.655,0.539,1.010
8939,8.656,0.608,1.051
8940,8.657,0.728,1.116
8941,8.658,0.852,1.176
8942,8.659,0.581,1.035
8943,8.659,0.815,1.159
8944,8.660,0.746,1.125
8945,8.661,0.993,1.238
8946,8.662,0.656,1.078
8947,8.663,1.364,1.376
8948,8.664,0.579,1.034
8949,8.665,0.778,1.141
8950,8.665,1.172,1.308
8951,8.666,0.118,0.609
8952,8.667,1.518,1.426
8953,8.668,1.088,1.276
8954,8.669,0.654,1.077
8955,8.670,1.132,1.293
8956,8.670,0.620,1.058
8957,8.671,0.714,1.109
8958,8.672,0.905,1.200
8959,8.673,0.770,1.137
8960,8.674,0.822,1.162
8961,8.675,1.098,1.280
8962,8.675,1.704,1.482
8963,8.676,0.989,1.236
8964,8.677,1.001,1.241
8965,8.678,0.916,1.205
8966,8.679,0.822,1.162
8967,8.680,0.676,1.089
8968,8.680,0.935,1.213
8969,8.681,0.624,1.060
8970,8.682,0.541,1.011
8971,8.683,0.764,1.134
8972,8.684,0.708,1.106
8973,8.685,0.503,0.987
8974,8.685,0.589,1.040
8975,8.686,0.873,1.186
8976,8.687,0.755,1.130
8977,8.688,0.792,1.148
8978,8.689,1.636,1.462
8979,8.690,0.807,1.155
8980,8.690,0.603,1.048
8981,8.691,0.665,1.083
8982,8.692,0.157,0.669
8983,8.693,0.697,1.100
8984,8.694,0.650,1.075
8985,8.695,0.549,1.016
8986,8.695,2.289,1.635
8987,8.696,0.594,1.043
8988,8.697,0.503,0.987
8989,8.698,0.392,0.908
8990,8.699,0.819,1.161
8991,8.700,1.013,1.246
8992,8.701,0.458,0.957
8993,8.701,0.885,1.191
8994,8.702,0.472,0.966
8995,8.703,0.807,1.155
8996,8.704,0.123,0.617
8997,8.705,0.748,1.126
8998,8.706,0.589,1.040
8999,8.706,0.118,0.608
9000,8.707,0.695,1.099
9001,8.708,0.293,0.824
9002,8.709,0.935,1.213
9003,8.710,0.885,1.191
9004,8.711,0.627,1.062
9005,8.711,0.682,1.092
9006,8.712,0.676,1.089
9007,8.713,0.564,1.025
9008,8.714,0.979,1.232
9009,8.715,1.704,1.482
9010,8.716,0.680,1.091
9011,8.716,0.760,1.132
9012,8.717,0.817,1.160
9013,8.718,0.691,1.097
9014,8.719,0.464,0.961
9015,8.720,0.836,1.169
9016,8.721,0.960,1.224
9017,8.721,0.601,1.047
9018,8.722,0.572,1.030
9019,8.723,0.830,1.166
9020,8.724,0.678,1.090
9021,8.725,0.740,1.122
9022,8.726,1.020,1.249
9023,8.726,0.652,1.076
9024,8.727,0.371,0.892
9025,8.728,0.953,1.221
9026,8.729,0.703,1.103
9027,8.730,1.249,1.336
9028,8.731,0.652,1.076
9029,8.731,0.705,1.104
9030,8.732,0.889,1.193
9031,8.733,1.119,1.288
9032,8.734,1.001,1.241
9033,8.735,0.686,1.094
9034,8.736,0.819,1.161
9035,8.736,0.778,1.141
9036,8.737,0.937,1.214
9037,8.738,0.122,0.616
9038,8.739,0.885,1.191
9039,8.740,1.188,1.314
9040,8.741,1.153,1.301
9041,8.742,0.575,1.032
9042,8.742,1.487,1.416
9043,8.743,0.589,1.040
9044,8.744,1.124,1.290
9045,8.745,0.697,1.100
9046,8.746,0.570,1.029
9047,8.747,0.760,1.132
9048,8.747,0.728,1.116
9049,8.748,1.062,1.266
9050,8.749,0.652,1.076
9051,8.750,1.137,1.295
9052,8.751,0.710,1.107
9053,8.752,0.577,1.033
9054,8.752,1.257,1.339
9055,8.753,1.237,1.332
9056,8.754,0.724,1.114
9057,8.755,0.824,1.163
9058,8.756,1.560,1.439
9059,8.757,1.465,1.409
9060,8.757,1.199,1.318
9061,8.758,0.572,1.030
9062,8.759,1.560,1.439
9063,8.760,0.755,1.130
9064,8.761,0.663,1.082
9065,8.762,0.533,1.006
9066,8.762,0.603,1.048
9067,8.763,1.291,1.351
9068,8.764,0.423,0.932
9069,8.765,0.939,1.215
9070,8.766,0.867,1.183
9071,8.767,1.303,1.355
9072,8.767,0.701,1.102
9073,8.768,0.654,1.077
9074,8.769,1.210,1.322
9075,8.770,1.101,1.281
9076,8.771,0.766,1.135
9077,8.772,0.953,1.221
9078,8.772,1.098,1.280
9079,8.773,0.551,1.017
9080,8.774,0.979,1.232
9081,8.775,0.640,1.069
9082,8.776,0.118,0.609
9083,8.777,2.026,1.570
9084,8.777,1.474,1.412
9085,8.778,0.528,1.003
9086,8.779,0.937,1.214
9087,8.780,0.525,1.001
9088,8.781,0.618,1.057
9089,8.782,0.880,1.189
9090,8.783,0.591,1.041
9091,8.784,0.800,1.152
9092,8.785,0.667,1.084
9093,8.786,0.452,0.952
9094,8.787,1.010,1.245
9095,8.788,1.294,1.352
9096,8.788,0.841,1.171
9097,8.789,1.185,1.313
9098,8.790,1.023,1.250
9099,8.791,0.510,0.991
9100,8.792,0.411,0.922
9101,8.793,0.592,1.042
9102,8.794,0.925,1.209
9103,8.795,0.627,1.062
9104,8.796,0.928,1.210
9105,8.797,0.847,1.174
9106,8.798,0.822,1.162
9107,8.799,1.352,1.372
9108,8.800,1.361,1.375
9109,8.801,0.786,1.145
9110,8.802,0.998,1.240
9111,8.803,1.320,1.361
9112,8.804,0.631,1.064
9113,8.805,0.117,0.607
9114,8.805,1.557,1.438
9115,8.806,0.539,1.010
9116,8.807,0.898,1.197
9117,8.808,0.790,1.147
9118,8.809,0.958,1.223
9119,8.810,0.905,1.200
9120,8.811,1.355,1.373
9121,8.812,1.111,1.285
9122,8.813,0.697,1.100
9123,8.814,1.078,1.272
9124,8.815,0.672,1.087
9125,8.816,0.847,1.174
9126,8.817,0.718,1.111
9127,8.818,0.965,1.226
9128,8.819,0.977,1.231
9129,8.820,1.210,1.322
9130,8.821,0.742,1.123
9131,8.822,0.914,1.204
9132,8.822,1.057,1.264
9133,8.823,0.134,0.636
9134,8.824,1.093,1.278
9135,8.825,0.843,1.172
9136,8.826,0.834,1.168
9137,8.827,0.796,1.150
9138,8.828,0.742,1.123
9139,8.829,0.701,1.102
9140,8.830,0.556,1.020
9141,8.831,1.329,1.364
9142,8.832,1.412,1.392
9143,8.833,0.746,1.125
9144,8.834,0.498,0.984
9145,8.835,1.023,1.250
9146,8.836,1.013,1.246
9147,8.837,1.251,1.337
9148,8.838,0.914,1.204
9149,8.838,0.617,1.056
9150,8.839,0.755,1.130
9151,8.840,0.636,1.067
9152,8.841,1.088,1.276
9153,8.842,0.809,1.156
9154,8.843,0.523,1.000
9155,8.844,0.430,0.937
9156,8.845,1.861,1.526
9157,8.846,0.524,1.000
9158,8.847,0.830,1.166
9159,8.848,0.960,1.224
9160,8.849,0.531,1.005
9161,8.850,0.984,1.234
9162,8.851,0.115,0.603
9163,8.852,1.544,1.434
9164,8.853,1.483,1.415
9165,8.854,0.965,1.226
9166,8.855,0.667,1.084
9167,8.855,0.826,1.164
9168,8.856,0.634,1.066
9169,8.857,0.594,1.043
9170,8.858,0.403,0.917
9171,8.859,0.687,1.095
9172,8.860,0.441,0.945
9173,8.861,0.606,1.050
9174,8.862,1.073,1.270
9175,8.863,0.865,1.182
9176,8.864,0.951,1.220
9177,8.865,0.687,1.095
9178,8.866,1.349,1.371
9179,8.867,1.400,1.388
9180,8.868,1.057,1.264
9181,8.869,0.124,0.619
9182,8.870,0.788,1.146
9183,8.871,0.538,1.009
9184,8.872,1.317,1.360
9185,8.872,0.873,1.186
9186,8.873,0.663,1.082
9187,8.874,0.579,1.034
9188,8.875,0.749,1.127
9189,8.876,0.967,1.227
9190,8.877,0.784,1.144
9191,8.878,0.845,1.173
9192,8.879,0.417,0.927
9193,8.880,0.459,0.957
9194,8.881,0.515,0.994
9195,8.882,1.075,1.271
9196,8.883,0.839,1.170
9197,8.884,0.991,1.237
9198,8.885,0.136,0.638
9199,8.886,0.128,0.626
9200,8.887,2.600,1.706
9201,8.888,0.809,1.156
9202,8.888,0.643,1.071
9203,8.889,1.303,1.355
9204,8.890,0.726,1.115
9205,8.891,0.632,1.065
9206,8.892,0.488,0.977
9207,8.893,1.193,1.316
9208,8.894,0.589,1.040
9209,8.895,0.392,0.908
9210,8.896,0.726,1.115
9211,8.897,0.672,1.087
9212,8.898,0.792,1.148
9213,8.899,0.748,1.126
9214,8.900,0.905,1.200
9215,8.901,0.149,0.658
9216,8.902,0.128,0.625
9217,8.903,1.067,1.268
9218,8.904,0.603,1.048
9219,8.905,0.393,0.909
9220,8.905,0.660,1.080
9221,8.906,0.807,1.155
9222,8.907,0.828,1.165
9223,8.908,1.055,1.263
9224,8.909,0.751,1.128
9225,8.910,0.411,0.922
9226,8.911,0.891,1.194
9227,8.912,0.544,1.013
9228,8.913,0.682,1.092
9229,8.914,0.594,1.043
9230,8.915,0.572,1.030
9231,8.916,0.970,1.228
9232,8.917,0.710,1.107
9233,8.918,1.003,1.242
9234,8.919,0.800,1.152
9235,8.920,0.115,0.604
9236,8.921,0.852,1.176
9237,8.922,0.645,1.072
9238,8.922,1.547,1.435
9239,8.923,0.641,1.070
9240,8.924,0.751,1.128
9241,8.925,0.676,1.089
9242,8.926,0.854,1.177
9243,8.927,1.202,1.319
9244,8.928,0.718,1.111
9245,8.929,1.015,1.247
9246,8.930,1.042,1.258
9247,8.931,0.488,0.977
9248,8.932,0.443,0.946
9249,8.933,0.656,1.078
9250,8.934,0.699,1.101
9251,8.935,0.836,1.169
9252,8.936,0.811,1.157
9253,8.937,1.156,1.302
9254,8.938,0.473,0.967
9255,8.938,0.643,1.071
9256,8.939,0.462,0.959
9257,8.940,1.204,1.320
9258,8.941,0.724,1.114
9259,8.942,0.860,1.180
9260,8.943,0.839,1.170
9261,8.944,1.145,1.298
9262,8.945,1.111,1.285
9263,8.946,0.774,1.139
9264,8.947,0.710,1.107
9265,8.948,0.561,1.023
9266,8.949,1.042,1.258
9267,8.950,0.724,1.114
9268,8.951,1.541,1.433
9269,8.952,0.652,1.076
9270,8.953,0.587,1.039
9271,8.954,0.548,1.015
9272,8.955,0.832,1.167
9273,8.955,1.085,1.275
9274,8.956,0.691,1.097
9275,8.957,0.841,1.171
9276,8.958,0.577,1.033
9277,8.959,1.458,1.407
9278,8.960,0.556,1.020
9279,8.961,0.772,1.138
9280,8.962,1.767,1.500
9281,8.963,1.040,1.257
9282,8.964,0.986,1.235
9283,8.965,1.653,1.467
9284,8.966,1.335,1.366
9285,8.967,1.085,1.275
9286,8.968,0.634,1.066
9287,8.969,0.691,1.097
9288,8.970,0.776,1.140
9289,8.971,0.811,1.157
9290,8.972,0.746,1.125
9291,8.972,0.678,1.090
9292,8.973,0.123,0.617
9293,8.974,0.652,1.076
9294,8.975,0.963,1.225
9295,8.976,0.907,1.201
9296,8.977,1.177,1.310
9297,8.978,0.549,1.016
9298,8.979,0.546,1.014
9299,8.980,0.610,1.052
9300,8.981,0.760,1.132
9301,8.982,0.770,1.137
9302,8.983,0.494,0.981
9303,8.984,1.697,1.480
9304,8.984,1.224,1.327
9305,8.985,0.606,1.050
9306,8.986,1.035,1.255
9307,8.987,0.834,1.168
9308,8.988,0.755,1.130
9309,8.989,1.215,1.324
9310,8.990,0.503,0.987
9311,8.991,0.710,1.107
9312,8.992,0.720,1.112
9313,8.992,0.584,1.037
9314,8.993,0.139,0.643
9315,8.994,0.122,0.616
9316,8.995,0.822,1.162
9317,8.996,0.115,0.603
9318,8.997,1.950,1.550
9319,8.998,0.724,1.114
9320,8.999,0.912,1.203
9321,8.999,1.480,1.414
9322,9.000,1.367,1.377
9323,9.001,0.473,0.967
9324,9.002,0.706,1.105
9325,9.003,0.382,0.900
9326,9.004,1.379,1.381
9327,9.005,1.028,1.252
9328,9.006,0.615,1.055
9329,9.007,0.701,1.102
9330,9.007,0.718,1.111
9331,9.008,1.067,1.268
9332,9.009,0.689,1.096
9333,9.010,0.427,0.935
9334,9.011,0.586,1.038
9335,9.012,0.539,1.010
9336,9.013,0.788,1.146
9337,9.014,0.682,1.092
9338,9.015,1.210,1.322
9339,9.015,1.715,1.485
9340,9.016,0.604,1.049
9341,9.017,0.728,1.116
9342,9.018,0.871,1.185
9343,9.019,0.730,1.117
9344,9.020,1.121,1.289
9345,9.021,0.800,1.152
9346,9.022,0.764,1.134
9347,9.022,0.613,1.054
9348,9.023,1.196,1.317
9349,9.024,0.742,1.123
9350,9.025,0.155,0.667
9351,9.026,0.706,1.105
9352,9.027,1.172,1.308
9353,9.028,0.634,1.066
9354,9.029,1.085,1.275
9355,9.030,0.826,1.164
9356,9.030,0.944,1.217
9357,9.031,0.551,1.017
9358,9.032,0.772,1.138
9359,9.033,0.701,1.102
9360,9.034,0.738,1.121
9361,9.035,0.798,1.151
9362,9.036,0.939,1.215
9363,9.037,0.654,1.077
9364,9.038,0.543,1.012
9365,9.038,1.150,1.300
9366,9.039,0.625,1.061
9367,9.040,0.762,1.133
9368,9.041,1.421,1.395
9369,9.042,1.106,1.283
9370,9.043,0.629,1.063
9371,9.044,0.625,1.061
9372,9.045,1.340,1.368
9373,9.045,0.123,0.617
9374,9.046,0.889,1.193
9375,9.047,0.898,1.197
9376,9.048,0.974,1.230
9377,9.049,1.224,1.327
9378,9.050,0.584,1.037
9379,9.051,1.148,1.299
9380,9.052,2.604,1.707
9381,9.053,1.518,1.426
9382,9.053,0.656,1.078
9383,9.054,2.238,1.623
9384,9.055,0.712,1.108
9385,9.056,0.491,0.979
9386,9.057,0.120,0.613
9387,9.058,0.114,0.601
9388,9.059,0.587,1.039
9389,9.060,0.798,1.151
9390,9.061,0.625,1.061
9391,9.061,0.928,1.210
9392,9.062,0.817,1.160
9393,9.063,0.798,1.151
9394,9.064,0.697,1.100
9395,9.065,0.896,1.196
9396,9.066,0.832,1.167
9397,9.067,0.624,1.060
9398,9.068,0.778,1.141
9399,9.068,0.705,1.104
9400,9.069,0.415,0.926
9401,9.070,1.010,1.245
9402,9.071,0.122,0.616
9403,9.072,1.114,1.286
9404,9.073,1.257,1.339
9405,9.074,0.535,1.007
9406,9.075,0.465,0.961
9407,9.076,0.768,1.136
9408,9.076,0.557,1.021
9409,9.077,0.755,1.130
9410,9.078,0.916,1.205
9411,9.079,0.618,1.057
9412,9.080,0.414,0.925
9413,9.081,1.040,1.257
9414,9.082,0.446,0.948
9415,9.083,0.749,1.127
9416,9.084,0.480,0.971
9417,9.084,0.430,0.936
9418,9.085,0.579,1.034
9419,9.086,0.869,1.184
9420,9.087,0.386,0.904
9421,9.088,0.834,1.168
9422,9.089,0.736,1.120
9423,9.090,0.815,1.159
