"Multisizer","2018-10-31  11:55"
"File name:","2K_M1_2018-10-31_35.#m4"
"Generation:","2K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  11:55"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24405"
"Counting threshold:","0.600"
"Counts above threshold:","24405"
"Coincidence corrected:","25353"

"From","0.113"
"To","3054"
"Number ",25350
"Mean:","0.466"
"Median:","0.387"
"D(0,0):",0.922
"Mean/Median ratio:","1.202"
"Mode:","0.343"
"95% Conf. Limits:","0.462"
"95% Conf. Limits:","0.469"
"S.D.:","0.273"
"Variance:","0.0744"
"C.V.:","58.59"
"Skewness:","2.484"
"Kurtosis:","10.52"
"d10:","0.232"
"d50:","0.387"
"d90:","0.803"
"Specific Surf. Area:","60510"

"% <","Size "
10,0.232
25,0.292
50,0.387
75,0.547
90,0.803

"% >","Size "
10,0.803
25,0.547
50,0.387
75,0.292
90,0.232

"Size ","% <"
1,95.2
10,100
100,100
1000,100

"Size ","% >"
1,4.81
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
17043,9.428,0.312,0.842
17044,9.429,0.244,0.776
17045,9.429,0.624,1.060
17046,9.430,0.491,0.979
17047,9.430,0.516,0.995
17048,9.431,0.445,0.947
17049,9.431,0.882,1.190
17050,9.432,0.499,0.984
17051,9.432,0.240,0.771
17052,9.433,0.200,0.726
17053,9.434,0.282,0.814
17054,9.434,0.406,0.919
17055,9.435,0.255,0.787
17056,9.435,0.269,0.801
17057,9.436,0.543,1.012
17058,9.436,0.347,0.872
17059,9.437,0.226,0.755
17060,9.437,0.368,0.889
17061,9.438,0.409,0.921
17062,9.439,0.476,0.969
17063,9.439,0.445,0.947
17064,9.440,0.567,1.027
17065,9.440,0.199,0.724
17066,9.441,0.395,0.910
17067,9.441,0.638,1.068
17068,9.442,0.228,0.758
17069,9.442,0.622,1.059
17070,9.443,0.330,0.857
17071,9.443,0.234,0.764
17072,9.444,0.407,0.920
17073,9.445,1.663,1.470
17074,9.445,0.254,0.786
17075,9.446,0.495,0.981
17076,9.446,0.380,0.899
17077,9.447,0.575,1.032
17078,9.447,0.429,0.936
17079,9.448,0.627,1.062
17080,9.448,0.227,0.757
17081,9.449,0.726,1.115
17082,9.450,0.357,0.880
17083,9.450,0.312,0.841
17084,9.451,0.208,0.735
17085,9.451,0.311,0.841
17086,9.452,0.278,0.810
17087,9.452,0.471,0.966
17088,9.453,0.273,0.804
17089,9.453,0.392,0.908
17090,9.454,0.223,0.753
17091,9.455,0.450,0.951
17092,9.455,0.305,0.835
17093,9.456,0.295,0.826
17094,9.456,0.535,1.007
17095,9.457,0.744,1.124
17096,9.457,0.128,0.626
17097,9.458,0.484,0.974
17098,9.458,0.579,1.034
17099,9.459,0.366,0.888
17100,9.460,0.176,0.695
17101,9.460,0.339,0.865
17102,9.461,0.471,0.966
17103,9.461,0.222,0.751
17104,9.462,0.314,0.843
17105,9.462,0.173,0.691
17106,9.463,0.283,0.814
17107,9.463,0.408,0.920
17108,9.464,0.241,0.772
17109,9.465,0.448,0.950
17110,9.465,0.764,1.134
17111,9.466,1.134,1.294
17112,9.466,0.524,1.000
17113,9.467,0.291,0.822
17114,9.467,0.383,0.901
17115,9.468,0.222,0.751
17116,9.468,0.181,0.702
17117,9.469,0.476,0.969
17118,9.470,0.322,0.850
17119,9.470,0.328,0.855
17120,9.471,0.295,0.826
17121,9.471,0.753,1.129
17122,9.472,0.293,0.824
17123,9.472,1.090,1.277
17124,9.473,1.204,1.320
17125,9.473,0.314,0.843
17126,9.474,0.215,0.743
17127,9.475,0.617,1.056
17128,9.475,0.231,0.761
17129,9.476,0.312,0.842
17130,9.476,0.680,1.091
17131,9.477,0.327,0.855
17132,9.477,0.189,0.712
17133,9.478,0.589,1.040
17134,9.478,0.408,0.920
17135,9.479,0.309,0.839
17136,9.480,0.418,0.928
17137,9.480,0.502,0.986
17138,9.481,0.415,0.925
17139,9.481,0.334,0.861
17140,9.482,0.229,0.760
17141,9.482,0.356,0.879
17142,9.483,0.343,0.868
17143,9.483,0.598,1.045
17144,9.484,0.300,0.831
17145,9.484,0.495,0.982
17146,9.485,0.862,1.181
17147,9.486,0.275,0.806
17148,9.486,0.243,0.774
17149,9.487,0.309,0.839
17150,9.487,0.409,0.921
17151,9.488,0.394,0.909
17152,9.488,0.764,1.134
17153,9.489,0.454,0.954
17154,9.489,0.366,0.887
17155,9.490,0.552,1.018
17156,9.491,0.405,0.918
17157,9.491,0.323,0.851
17158,9.492,0.371,0.891
17159,9.492,0.415,0.926
17160,9.493,0.242,0.773
17161,9.493,0.530,1.004
17162,9.494,0.531,1.005
17163,9.494,0.556,1.020
17164,9.495,0.460,0.958
17165,9.496,0.800,1.152
17166,9.496,0.712,1.108
17167,9.497,0.557,1.021
17168,9.497,0.294,0.825
17169,9.498,0.259,0.791
17170,9.498,0.373,0.893
17171,9.499,0.468,0.964
17172,9.499,1.001,1.241
17173,9.500,0.170,0.687
17174,9.501,0.403,0.916
17175,9.501,0.259,0.791
17176,9.502,0.459,0.957
17177,9.502,0.397,0.912
17178,9.503,0.203,0.729
17179,9.503,0.222,0.752
17180,9.504,0.539,1.010
17181,9.504,0.544,1.013
17182,9.505,0.397,0.912
17183,9.505,1.215,1.324
17184,9.506,0.363,0.885
17185,9.506,0.352,0.876
17186,9.507,0.351,0.875
17187,9.507,0.275,0.807
17188,9.508,1.346,1.370
17189,9.508,0.280,0.812
17190,9.509,0.533,1.006
17191,9.509,0.240,0.771
17192,9.510,0.212,0.739
17193,9.511,0.378,0.897
17194,9.511,0.338,0.864
17195,9.512,0.525,1.001
17196,9.512,0.447,0.949
17197,9.513,0.271,0.803
17198,9.513,0.396,0.911
17199,9.514,0.245,0.777
17200,9.514,0.331,0.858
17201,9.515,0.306,0.836
17202,9.515,0.495,0.981
17203,9.516,0.527,1.002
17204,9.516,0.450,0.951
17205,9.517,0.296,0.826
17206,9.517,0.273,0.805
17207,9.518,0.649,1.074
17208,9.518,0.489,0.978
17209,9.519,0.562,1.024
17210,9.519,0.194,0.718
17211,9.520,0.572,1.030
17212,9.521,0.900,1.198
17213,9.521,0.451,0.951
17214,9.522,0.589,1.040
17215,9.522,0.488,0.977
17216,9.523,0.533,1.006
17217,9.523,0.341,0.867
17218,9.524,0.507,0.989
17219,9.524,0.294,0.825
17220,9.525,0.356,0.880
17221,9.525,0.198,0.723
17222,9.526,0.369,0.890
17223,9.526,0.596,1.044
17224,9.527,0.561,1.023
17225,9.527,0.294,0.825
17226,9.528,0.640,1.069
17227,9.528,0.489,0.978
17228,9.529,0.475,0.968
17229,9.529,0.410,0.922
17230,9.530,0.498,0.983
17231,9.531,0.252,0.784
17232,9.531,0.201,0.727
17233,9.532,0.689,1.096
17234,9.532,0.543,1.012
17235,9.533,0.948,1.219
17236,9.533,1.493,1.418
17237,9.534,0.201,0.727
17238,9.534,0.396,0.911
17239,9.535,0.396,0.911
17240,9.535,0.423,0.931
17241,9.536,0.296,0.827
17242,9.536,0.391,0.907
17243,9.537,0.295,0.826
17244,9.537,0.360,0.882
17245,9.538,0.303,0.833
17246,9.538,0.212,0.740
17247,9.539,0.604,1.049
17248,9.539,0.204,0.730
17249,9.540,0.343,0.869
17250,9.541,0.189,0.712
17251,9.541,0.327,0.855
17252,9.542,0.403,0.916
17253,9.542,0.905,1.200
17254,9.543,0.627,1.062
17255,9.543,0.676,1.089
17256,9.544,0.327,0.855
17257,9.544,0.699,1.101
17258,9.545,0.407,0.920
17259,9.545,0.396,0.911
17260,9.546,0.247,0.778
17261,9.546,0.344,0.870
17262,9.547,0.385,0.903
17263,9.547,0.478,0.970
17264,9.548,0.252,0.783
17265,9.548,0.424,0.932
17266,9.549,0.310,0.840
17267,9.549,0.300,0.831
17268,9.550,0.285,0.817
17269,9.551,0.546,1.014
17270,9.551,1.013,1.246
17271,9.552,1.343,1.369
17272,9.552,0.257,0.789
17273,9.553,0.535,1.007
17274,9.553,0.290,0.821
17275,9.554,0.720,1.112
17276,9.554,0.440,0.943
17277,9.555,0.631,1.064
17278,9.555,0.426,0.933
17279,9.556,0.342,0.868
17280,9.556,0.728,1.116
17281,9.557,0.436,0.941
17282,9.557,0.366,0.887
17283,9.558,0.298,0.829
17284,9.558,0.658,1.079
17285,9.559,0.174,0.693
17286,9.559,0.500,0.985
17287,9.560,0.448,0.949
17288,9.561,0.687,1.095
17289,9.561,0.277,0.809
17290,9.562,0.371,0.891
17291,9.562,0.476,0.969
17292,9.563,0.345,0.870
17293,9.563,0.570,1.029
17294,9.564,0.256,0.788
17295,9.564,0.421,0.930
17296,9.565,0.476,0.969
17297,9.565,0.671,1.086
17298,9.566,0.703,1.103
17299,9.566,0.475,0.968
17300,9.567,0.349,0.873
17301,9.567,0.486,0.976
17302,9.568,0.298,0.829
17303,9.568,0.480,0.971
17304,9.569,0.387,0.904
17305,9.569,0.335,0.862
17306,9.570,0.274,0.806
17307,9.571,0.689,1.096
17308,9.571,0.337,0.864
17309,9.572,0.244,0.776
17310,9.572,0.701,1.102
17311,9.573,0.352,0.876
17312,9.573,1.040,1.257
17313,9.574,0.359,0.882
17314,9.574,0.437,0.941
17315,9.575,0.510,0.991
17316,9.575,0.428,0.935
17317,9.576,0.305,0.835
17318,9.576,0.312,0.841
17319,9.577,0.596,1.044
17320,9.577,0.446,0.948
17321,9.578,0.366,0.888
17322,9.578,0.552,1.018
17323,9.579,0.277,0.808
17324,9.579,0.294,0.825
17325,9.580,0.439,0.943
17326,9.581,0.292,0.823
17327,9.581,0.329,0.857
17328,9.582,0.364,0.886
17329,9.582,0.329,0.857
17330,9.583,0.492,0.979
17331,9.583,0.283,0.815
17332,9.584,0.839,1.170
17333,9.584,0.238,0.769
17334,9.585,0.447,0.948
17335,9.585,0.294,0.825
17336,9.586,0.251,0.783
17337,9.586,0.426,0.934
17338,9.587,0.395,0.910
17339,9.587,0.319,0.847
17340,9.588,0.230,0.760
17341,9.588,0.391,0.907
17342,9.589,0.408,0.920
17343,9.589,0.519,0.997
17344,9.590,0.394,0.910
17345,9.591,0.324,0.852
17346,9.591,0.314,0.844
17347,9.592,0.822,1.162
17348,9.592,0.418,0.928
17349,9.593,0.337,0.863
17350,9.593,0.856,1.178
17351,9.594,0.591,1.041
17352,9.594,0.250,0.782
17353,9.595,0.579,1.034
17354,9.595,0.617,1.056
17355,9.596,0.415,0.926
17356,9.596,0.701,1.102
17357,9.597,0.316,0.845
17358,9.597,0.477,0.969
17359,9.598,0.458,0.957
17360,9.598,0.531,1.005
17361,9.599,0.387,0.904
17362,9.599,0.784,1.144
17363,9.600,0.362,0.884
17364,9.601,0.738,1.121
17365,9.601,0.592,1.042
17366,9.602,0.355,0.878
17367,9.602,0.366,0.888
17368,9.603,0.554,1.019
17369,9.603,0.283,0.814
17370,9.604,0.665,1.083
17371,9.604,0.918,1.206
17372,9.605,0.366,0.887
17373,9.605,0.259,0.791
17374,9.606,0.223,0.752
17375,9.606,0.716,1.110
17376,9.607,0.627,1.062
17377,9.607,0.862,1.181
17378,9.608,0.256,0.787
17379,9.608,0.431,0.937
17380,9.609,0.195,0.719
17381,9.609,0.342,0.867
17382,9.610,0.732,1.118
17383,9.611,0.900,1.198
17384,9.611,0.341,0.867
17385,9.612,0.274,0.806
17386,9.612,0.421,0.930
17387,9.613,0.399,0.914
17388,9.613,0.175,0.694
17389,9.614,0.468,0.963
17390,9.614,0.380,0.898
17391,9.615,0.871,1.185
17392,9.615,0.350,0.874
17393,9.616,0.523,1.000
17394,9.616,0.489,0.977
17395,9.617,0.718,1.111
17396,9.617,0.340,0.866
17397,9.618,0.311,0.840
17398,9.618,0.466,0.962
17399,9.619,0.381,0.900
17400,9.619,0.380,0.899
17401,9.620,0.228,0.758
17402,9.621,0.682,1.092
17403,9.621,0.543,1.012
17404,9.622,0.672,1.087
17405,9.622,0.480,0.971
17406,9.623,0.298,0.828
17407,9.623,0.222,0.751
17408,9.624,0.896,1.196
17409,9.624,0.205,0.731
17410,9.625,0.419,0.929
17411,9.625,0.981,1.233
17412,9.626,0.329,0.856
17413,9.626,0.299,0.830
17414,9.627,0.185,0.707
17415,9.627,0.350,0.875
17416,9.628,0.443,0.946
17417,9.628,0.264,0.796
17418,9.629,0.312,0.842
17419,9.629,0.841,1.171
17420,9.630,0.591,1.041
17421,9.631,0.174,0.692
17422,9.631,0.665,1.083
17423,9.632,0.287,0.818
17424,9.632,0.295,0.826
17425,9.633,0.425,0.933
17426,9.633,0.348,0.873
17427,9.634,0.223,0.752
17428,9.634,1.140,1.296
17429,9.635,0.431,0.937
17430,9.635,0.288,0.819
17431,9.636,0.539,1.010
17432,9.636,0.263,0.795
17433,9.637,0.491,0.979
17434,9.637,0.474,0.968
17435,9.638,0.900,1.198
17436,9.638,0.352,0.876
17437,9.639,0.227,0.757
17438,9.639,0.317,0.846
17439,9.640,0.198,0.724
17440,9.641,0.133,0.633
17441,9.641,0.412,0.923
17442,9.642,0.291,0.822
17443,9.642,0.822,1.162
17444,9.643,0.912,1.203
17445,9.643,0.350,0.875
17446,9.644,0.244,0.776
17447,9.644,0.231,0.762
17448,9.645,1.361,1.375
17449,9.645,0.322,0.851
17450,9.646,0.326,0.854
17451,9.646,0.254,0.786
17452,9.647,0.496,0.982
17453,9.647,0.567,1.027
17454,9.648,0.930,1.211
17455,9.648,0.770,1.137
17456,9.649,0.755,1.130
17457,9.649,0.291,0.823
17458,9.650,0.448,0.950
17459,9.651,0.497,0.983
17460,9.651,0.234,0.764
17461,9.652,0.280,0.812
17462,9.652,0.268,0.800
17463,9.653,0.251,0.783
17464,9.653,0.198,0.723
17465,9.654,0.232,0.763
17466,9.654,0.697,1.100
17467,9.655,0.167,0.684
17468,9.655,0.515,0.995
17469,9.656,0.428,0.935
17470,9.656,0.312,0.841
17471,9.657,1.260,1.340
17472,9.657,0.538,1.009
17473,9.658,0.285,0.816
17474,9.658,1.643,1.464
17475,9.659,0.264,0.796
17476,9.659,0.390,0.907
17477,9.660,0.347,0.872
17478,9.661,0.291,0.822
17479,9.661,0.329,0.857
17480,9.662,0.389,0.906
17481,9.662,0.282,0.813
17482,9.663,0.443,0.946
17483,9.663,0.960,1.224
17484,9.664,0.498,0.984
17485,9.664,0.782,1.143
17486,9.665,0.262,0.794
17487,9.665,0.411,0.923
17488,9.666,0.967,1.227
17489,9.666,0.394,0.910
17490,9.667,0.273,0.805
17491,9.667,0.434,0.940
17492,9.668,0.495,0.982
17493,9.668,0.474,0.967
17494,9.669,0.367,0.888
17495,9.669,0.218,0.746
17496,9.670,0.363,0.885
17497,9.671,0.634,1.066
17498,9.671,0.873,1.186
17499,9.672,0.424,0.932
17500,9.672,0.329,0.856
17501,9.673,0.391,0.907
17502,9.673,0.347,0.872
17503,9.674,0.176,0.695
17504,9.674,0.379,0.898
17505,9.675,0.296,0.827
17506,9.675,0.267,0.799
17507,9.676,0.414,0.925
17508,9.676,0.453,0.953
17509,9.677,0.408,0.920
17510,9.677,0.579,1.034
17511,9.678,0.283,0.815
17512,9.678,0.535,1.007
17513,9.679,0.661,1.081
17514,9.679,0.444,0.947
17515,9.680,0.330,0.858
17516,9.681,0.395,0.911
17517,9.681,0.435,0.940
17518,9.682,0.486,0.976
17519,9.682,0.419,0.928
17520,9.683,0.608,1.051
17521,9.683,1.415,1.393
17522,9.684,0.632,1.065
17523,9.684,0.346,0.871
17524,9.685,0.180,0.701
17525,9.685,0.305,0.835
17526,9.686,0.533,1.006
17527,9.686,0.224,0.754
17528,9.687,0.263,0.795
17529,9.687,1.291,1.351
17530,9.688,0.738,1.121
17531,9.688,0.280,0.811
17532,9.689,0.476,0.969
17533,9.689,0.380,0.899
17534,9.690,0.307,0.837
17535,9.691,0.559,1.022
17536,9.691,0.361,0.883
17537,9.692,0.347,0.872
17538,9.692,0.912,1.203
17539,9.693,0.151,0.660
17540,9.693,0.238,0.769
17541,9.694,0.295,0.826
17542,9.694,0.303,0.834
17543,9.695,0.346,0.871
17544,9.695,0.318,0.847
17545,9.696,0.257,0.789
17546,9.696,0.248,0.780
17547,9.697,0.592,1.042
17548,9.697,0.316,0.845
17549,9.698,0.197,0.722
17550,9.698,0.381,0.900
17551,9.699,0.807,1.155
17552,9.699,0.280,0.812
17553,9.700,0.244,0.776
17554,9.701,0.349,0.874
17555,9.701,0.974,1.230
17556,9.702,0.486,0.975
17557,9.702,0.225,0.754
17558,9.703,1.382,1.382
17559,9.703,0.433,0.939
17560,9.704,0.258,0.790
17561,9.705,0.538,1.009
17562,9.705,0.218,0.747
17563,9.706,0.507,0.989
17564,9.706,0.428,0.935
17565,9.707,0.444,0.947
17566,9.707,0.784,1.144
17567,9.708,0.405,0.918
17568,9.709,0.766,1.135
17569,9.709,0.991,1.237
17570,9.710,1.332,1.365
17571,9.710,0.492,0.979
17572,9.711,0.572,1.030
17573,9.711,0.356,0.879
17574,9.712,0.811,1.157
17575,9.713,0.282,0.814
17576,9.713,0.885,1.191
17577,9.714,0.640,1.069
17578,9.714,0.511,0.992
17579,9.715,0.234,0.764
17580,9.715,0.392,0.908
17581,9.716,0.482,0.973
17582,9.717,0.596,1.044
17583,9.717,0.412,0.923
17584,9.718,2.007,1.565
17585,9.718,1.237,1.332
17586,9.719,0.347,0.872
17587,9.719,0.458,0.956
17588,9.720,0.318,0.847
17589,9.721,0.432,0.938
17590,9.721,0.297,0.828
17591,9.722,0.305,0.836
17592,9.722,0.419,0.929
17593,9.723,0.672,1.087
17594,9.723,0.272,0.804
17595,9.724,0.708,1.106
17596,9.725,0.314,0.844
17597,9.725,0.293,0.824
17598,9.726,0.932,1.212
17599,9.726,0.475,0.968
17600,9.727,0.241,0.772
17601,9.727,0.425,0.933
17602,9.728,0.337,0.863
17603,9.729,0.340,0.866
17604,9.729,0.746,1.125
17605,9.730,0.337,0.864
17606,9.730,0.819,1.161
17607,9.731,0.383,0.901
17608,9.731,0.431,0.937
17609,9.732,0.272,0.804
17610,9.733,0.516,0.995
17611,9.733,0.390,0.907
17612,9.734,0.380,0.899
17613,9.734,0.275,0.807
17614,9.735,0.301,0.831
17615,9.735,0.567,1.027
17616,9.736,0.441,0.944
17617,9.737,0.849,1.175
17618,9.737,0.431,0.937
17619,9.738,0.744,1.124
17620,9.738,0.432,0.938
17621,9.739,0.495,0.982
17622,9.739,0.268,0.800
17623,9.740,0.255,0.786
17624,9.741,0.557,1.021
17625,9.741,0.363,0.885
17626,9.742,0.766,1.135
17627,9.742,0.669,1.085
17628,9.743,0.288,0.819
17629,9.743,0.219,0.748
17630,9.744,0.625,1.061
17631,9.745,0.475,0.968
17632,9.745,0.453,0.953
17633,9.746,0.215,0.743
17634,9.746,0.263,0.795
17635,9.747,0.494,0.981
17636,9.747,0.247,0.779
17637,9.748,0.297,0.827
17638,9.749,0.176,0.695
17639,9.749,0.460,0.958
17640,9.750,1.207,1.321
17641,9.750,0.280,0.812
17642,9.751,0.192,0.715
17643,9.751,0.265,0.797
17644,9.752,0.356,0.879
17645,9.753,0.187,0.710
17646,9.753,0.570,1.029
17647,9.754,0.371,0.892
17648,9.754,0.714,1.109
17649,9.755,0.517,0.996
17650,9.755,0.876,1.187
17651,9.756,0.414,0.925
17652,9.757,0.475,0.968
17653,9.757,0.407,0.919
17654,9.758,0.351,0.875
17655,9.758,0.195,0.719
17656,9.759,0.330,0.858
17657,9.759,0.283,0.814
17658,9.760,0.905,1.200
17659,9.761,0.854,1.177
17660,9.761,0.354,0.878
17661,9.762,0.375,0.895
17662,9.762,0.409,0.921
17663,9.763,0.227,0.757
17664,9.763,0.603,1.048
17665,9.764,0.229,0.760
17666,9.765,0.257,0.789
17667,9.765,0.328,0.856
17668,9.766,0.689,1.096
17669,9.766,0.390,0.907
17670,9.767,0.454,0.954
17671,9.767,0.554,1.019
17672,9.768,0.182,0.703
17673,9.769,0.145,0.652
17674,9.769,0.720,1.112
17675,9.770,0.407,0.919
17676,9.770,0.452,0.952
17677,9.771,0.288,0.819
17678,9.771,0.482,0.973
17679,9.772,0.744,1.124
17680,9.773,0.317,0.846
17681,9.773,0.277,0.809
17682,9.774,0.335,0.862
17683,9.774,0.459,0.957
17684,9.775,0.770,1.137
17685,9.775,0.342,0.868
17686,9.776,0.278,0.810
17687,9.777,0.686,1.094
17688,9.777,0.272,0.804
17689,9.778,0.234,0.764
17690,9.778,0.362,0.884
17691,9.779,0.722,1.113
17692,9.779,0.359,0.882
17693,9.780,0.346,0.871
17694,9.781,0.424,0.932
17695,9.781,0.333,0.860
17696,9.782,0.350,0.875
17697,9.782,0.494,0.981
17698,9.783,0.689,1.096
17699,9.783,0.374,0.894
17700,9.784,0.444,0.947
17701,9.785,2.456,1.674
17702,9.785,0.225,0.754
17703,9.786,0.309,0.838
17704,9.786,0.355,0.879
17705,9.787,0.530,1.004
17706,9.787,0.722,1.113
17707,9.788,0.724,1.114
17708,9.789,0.339,0.865
17709,9.789,0.740,1.122
17710,9.790,0.250,0.782
17711,9.790,0.384,0.902
17712,9.791,0.305,0.835
17713,9.791,0.299,0.829
17714,9.792,0.285,0.816
17715,9.793,0.295,0.826
17716,9.793,0.520,0.998
17717,9.794,0.313,0.842
17718,9.794,0.263,0.795
17719,9.795,1.468,1.410
17720,9.795,0.620,1.058
17721,9.796,0.226,0.755
17722,9.797,0.355,0.879
17723,9.797,0.304,0.834
17724,9.798,0.385,0.903
17725,9.798,0.592,1.042
17726,9.799,0.557,1.021
17727,9.799,0.451,0.951
17728,9.800,0.222,0.751
17729,9.801,0.412,0.923
17730,9.801,0.310,0.839
17731,9.802,0.271,0.803
17732,9.802,0.411,0.922
17733,9.803,0.365,0.887
17734,9.803,0.462,0.959
17735,9.804,0.441,0.944
17736,9.805,0.426,0.934
17737,9.805,0.387,0.904
17738,9.806,0.535,1.007
17739,9.806,0.515,0.994
17740,9.807,0.307,0.837
17741,9.807,0.456,0.955
17742,9.808,1.215,1.324
17743,9.809,0.505,0.988
17744,9.809,0.579,1.034
17745,9.810,0.179,0.699
17746,9.810,0.541,1.011
17747,9.811,0.420,0.930
17748,9.811,0.408,0.920
17749,9.812,0.231,0.761
17750,9.813,0.511,0.992
17751,9.813,0.645,1.072
17752,9.814,0.903,1.199
17753,9.814,0.361,0.884
17754,9.815,0.361,0.884
17755,9.815,0.421,0.930
17756,9.816,0.914,1.204
17757,9.817,0.145,0.651
17758,9.817,0.355,0.878
17759,9.818,0.463,0.960
17760,9.818,0.408,0.920
17761,9.819,0.852,1.176
17762,9.819,0.398,0.912
17763,9.820,1.045,1.259
17764,9.821,0.638,1.068
17765,9.821,0.375,0.894
17766,9.822,1.111,1.285
17767,9.822,0.480,0.971
17768,9.823,0.357,0.881
17769,9.823,0.452,0.952
17770,9.824,0.190,0.713
17771,9.825,0.896,1.196
17772,9.825,0.196,0.721
17773,9.826,0.137,0.640
17774,9.826,0.722,1.113
17775,9.827,0.265,0.797
17776,9.827,0.557,1.021
17777,9.828,0.225,0.755
17778,9.829,0.575,1.032
17779,9.829,0.369,0.890
17780,9.830,0.669,1.085
17781,9.830,0.452,0.952
17782,9.831,1.161,1.304
17783,9.831,0.856,1.178
17784,9.832,0.403,0.916
17785,9.833,0.369,0.890
17786,9.833,0.213,0.741
17787,9.834,0.671,1.086
17788,9.834,0.523,1.000
17789,9.835,0.312,0.841
17790,9.835,0.368,0.889
17791,9.836,0.430,0.936
17792,9.837,0.278,0.810
17793,9.837,0.206,0.732
17794,9.838,0.407,0.919
17795,9.838,0.381,0.900
17796,9.839,0.388,0.905
17797,9.839,0.762,1.133
17798,9.840,0.732,1.118
17799,9.841,0.180,0.701
17800,9.841,0.235,0.766
17801,9.842,0.391,0.907
17802,9.842,0.277,0.809
17803,9.843,0.267,0.799
17804,9.843,0.185,0.707
17805,9.844,0.327,0.855
17806,9.845,0.513,0.993
17807,9.845,0.334,0.861
17808,9.846,0.183,0.704
17809,9.846,0.456,0.955
17810,9.847,0.401,0.915
17811,9.847,0.462,0.959
17812,9.848,0.356,0.879
17813,9.849,0.622,1.059
17814,9.849,0.248,0.779
17815,9.850,0.252,0.783
17816,9.850,0.328,0.856
17817,9.851,0.308,0.838
17818,9.851,1.028,1.252
17819,9.852,0.244,0.776
17820,9.853,0.333,0.860
17821,9.853,0.422,0.930
17822,9.854,0.227,0.757
17823,9.854,0.307,0.837
17824,9.855,0.343,0.869
17825,9.855,0.323,0.852
17826,9.856,0.271,0.803
17827,9.857,0.341,0.867
17828,9.857,0.772,1.138
17829,9.858,0.265,0.797
17830,9.858,0.451,0.952
17831,9.859,0.368,0.889
17832,9.859,0.706,1.105
17833,9.860,0.465,0.961
17834,9.861,0.226,0.756
17835,9.861,0.251,0.783
17836,9.862,0.320,0.849
17837,9.862,0.718,1.111
17838,9.863,0.689,1.096
17839,9.863,0.349,0.873
17840,9.864,0.493,0.980
17841,9.865,0.359,0.882
17842,9.865,0.278,0.810
17843,9.866,0.185,0.708
17844,9.866,0.416,0.926
17845,9.867,0.341,0.867
17846,9.867,0.627,1.062
17847,9.868,0.362,0.884
17848,9.869,0.231,0.762
17849,9.869,0.265,0.797
17850,9.870,0.638,1.068
17851,9.870,0.169,0.686
17852,9.871,0.390,0.906
17853,9.871,0.251,0.783
17854,9.872,0.237,0.768
17855,9.873,0.484,0.974
17856,9.873,0.686,1.094
17857,9.874,0.647,1.073
17858,9.874,0.460,0.958
17859,9.875,0.325,0.853
17860,9.875,0.304,0.834
17861,9.876,0.691,1.097
17862,9.877,0.440,0.944
17863,9.877,0.400,0.914
17864,9.878,0.264,0.796
17865,9.878,0.213,0.741
17866,9.879,0.248,0.780
17867,9.879,0.373,0.893
17868,9.880,0.948,1.219
17869,9.881,0.366,0.888
17870,9.881,0.484,0.974
17871,9.882,0.443,0.946
17872,9.882,0.431,0.937
17873,9.883,0.388,0.905
17874,9.883,0.345,0.870
17875,9.884,0.335,0.862
17876,9.885,0.222,0.751
17877,9.885,0.125,0.620
17878,9.886,0.544,1.013
17879,9.886,0.672,1.087
17880,9.887,0.939,1.215
17881,9.887,0.345,0.870
17882,9.888,0.548,1.015
17883,9.889,0.390,0.907
17884,9.889,0.242,0.774
17885,9.890,0.792,1.148
17886,9.890,0.335,0.862
17887,9.891,0.582,1.036
17888,9.891,0.288,0.819
17889,9.892,0.397,0.912
17890,9.893,0.398,0.913
17891,9.893,0.236,0.767
17892,9.894,0.370,0.890
17893,9.894,0.393,0.909
17894,9.895,0.364,0.886
17895,9.895,0.701,1.102
17896,9.896,0.301,0.831
17897,9.897,0.214,0.742
17898,9.897,0.409,0.921
17899,9.898,0.253,0.785
17900,9.898,0.440,0.944
17901,9.899,0.303,0.834
17902,9.899,0.544,1.013
17903,9.900,0.241,0.772
17904,9.901,0.306,0.837
17905,9.901,1.294,1.352
17906,9.902,0.338,0.864
17907,9.902,0.371,0.891
17908,9.903,0.444,0.946
17909,9.903,0.323,0.851
17910,9.904,0.415,0.925
17911,9.904,0.316,0.845
17912,9.905,0.402,0.916
17913,9.905,0.643,1.071
17914,9.906,0.697,1.100
17915,9.906,0.776,1.140
17916,9.907,0.408,0.920
17917,9.907,0.448,0.949
17918,9.908,0.925,1.209
17919,9.909,0.324,0.852
17920,9.909,0.531,1.005
17921,9.910,2.189,1.611
17922,9.910,0.335,0.862
17923,9.911,0.596,1.044
17924,9.911,0.409,0.921
17925,9.912,0.577,1.033
17926,9.912,0.722,1.113
17927,9.913,0.871,1.185
17928,9.913,0.317,0.846
17929,9.914,0.417,0.927
17930,9.914,0.907,1.201
17931,9.915,1.098,1.280
17932,9.915,0.278,0.810
