"Multisizer","2018-11-01  13:22"
"File name:","10K_P2_2018-11-01_70.#m4"
"Generation:","10K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:21"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","13893"
"Counting threshold:","0.600"
"Counts above threshold:","13893"
"Coincidence corrected:","14258"

"From","0.113"
"To","3054"
"Number ",14256
"Mean:","0.992"
"Median:","0.834"
"D(0,0):",1.191
"Mean/Median ratio:","1.190"
"Mode:","0.756"
"95% Conf. Limits:","0.983"
"95% Conf. Limits:","1.002"
"S.D.:","0.579"
"Variance:","0.336"
"C.V.:","58.39"
"Skewness:","3.866"
"Kurtosis:","32.26"
"d10:","0.529"
"d50:","0.834"
"d90:","1.643"
"Specific Surf. Area:","47121"

"% <","Size "
10,0.529
25,0.656
50,0.834
75,1.145
90,1.643

"% >","Size "
10,1.643
25,1.145
50,0.834
75,0.656
90,0.529

"Size ","% <"
1,66.2
10,99.98
100,100
1000,100

"Size ","% >"
1,33.8
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6724,6.495,0.744,1.124
6725,6.496,2.933,1.776
6726,6.497,1.028,1.252
6727,6.498,1.544,1.434
6728,6.499,0.671,1.086
6729,6.500,0.849,1.175
6730,6.501,1.379,1.381
6731,6.502,1.376,1.380
6732,6.503,0.469,0.964
6733,6.504,0.562,1.024
6734,6.505,0.603,1.048
6735,6.506,0.746,1.125
6736,6.507,0.515,0.994
6737,6.508,1.003,1.242
6738,6.509,0.589,1.040
6739,6.510,0.958,1.223
6740,6.511,0.684,1.093
6741,6.512,1.557,1.438
6742,6.513,0.705,1.104
6743,6.514,0.805,1.154
6744,6.515,0.624,1.060
6745,6.516,0.815,1.159
6746,6.517,0.832,1.167
6747,6.518,1.320,1.361
6748,6.519,0.873,1.186
6749,6.520,0.608,1.051
6750,6.522,0.669,1.085
6751,6.523,3.167,1.822
6752,6.524,0.604,1.049
6753,6.525,0.462,0.959
6754,6.526,1.180,1.311
6755,6.527,0.755,1.130
6756,6.528,2.825,1.754
6757,6.529,0.708,1.106
6758,6.530,0.645,1.072
6759,6.531,0.834,1.168
6760,6.532,0.734,1.119
6761,6.533,1.824,1.516
6762,6.534,0.564,1.025
6763,6.535,2.293,1.636
6764,6.536,0.746,1.125
6765,6.537,1.781,1.504
6766,6.538,0.606,1.050
6767,6.539,1.995,1.562
6768,6.540,3.225,1.833
6769,6.541,0.834,1.168
6770,6.542,0.871,1.185
6771,6.543,1.121,1.289
6772,6.544,0.903,1.199
6773,6.545,1.047,1.260
6774,6.546,0.622,1.059
6775,6.547,0.918,1.206
6776,6.548,0.921,1.207
6777,6.549,1.047,1.260
6778,6.551,0.509,0.991
6779,6.552,0.620,1.058
6780,6.553,0.958,1.223
6781,6.554,0.546,1.014
6782,6.555,1.603,1.452
6783,6.556,0.751,1.128
6784,6.557,1.025,1.251
6785,6.558,1.687,1.477
6786,6.559,0.979,1.232
6787,6.560,0.800,1.152
6788,6.561,1.750,1.495
6789,6.562,0.805,1.154
6790,6.563,1.722,1.487
6791,6.564,0.974,1.230
6792,6.565,0.557,1.021
6793,6.566,0.603,1.048
6794,6.567,0.736,1.120
6795,6.568,1.596,1.450
6796,6.569,0.873,1.186
6797,6.570,0.596,1.044
6798,6.571,1.040,1.257
6799,6.572,0.903,1.199
6800,6.573,0.830,1.166
6801,6.574,0.531,1.005
6802,6.575,0.708,1.106
6803,6.576,0.996,1.239
6804,6.577,0.905,1.200
6805,6.578,0.878,1.188
6806,6.580,1.251,1.337
6807,6.581,1.042,1.258
6808,6.582,0.977,1.231
6809,6.583,2.259,1.628
6810,6.584,2.105,1.590
6811,6.585,0.699,1.101
6812,6.586,1.577,1.444
6813,6.587,0.898,1.197
6814,6.588,1.326,1.363
6815,6.589,0.869,1.184
6816,6.590,0.772,1.138
6817,6.591,1.119,1.288
6818,6.592,0.748,1.126
6819,6.593,0.699,1.101
6820,6.594,1.106,1.283
6821,6.595,0.625,1.061
6822,6.596,0.654,1.077
6823,6.597,0.665,1.083
6824,6.598,0.464,0.960
6825,6.599,2.081,1.584
6826,6.600,1.633,1.461
6827,6.601,1.757,1.497
6828,6.602,0.652,1.076
6829,6.603,0.703,1.103
6830,6.604,1.129,1.292
6831,6.605,1.098,1.280
6832,6.606,0.471,0.965
6833,6.608,0.618,1.057
6834,6.609,0.561,1.023
6835,6.610,1.364,1.376
6836,6.611,1.957,1.552
6837,6.612,1.237,1.332
6838,6.613,0.740,1.122
6839,6.614,1.861,1.526
6840,6.615,0.658,1.079
6841,6.616,1.060,1.265
6842,6.617,0.843,1.172
6843,6.618,1.935,1.546
6844,6.619,0.809,1.156
6845,6.620,0.501,0.985
6846,6.621,0.951,1.220
6847,6.622,1.060,1.265
6848,6.623,0.398,0.913
6849,6.624,1.502,1.421
6850,6.625,0.928,1.210
6851,6.626,0.760,1.132
6852,6.627,0.488,0.977
6853,6.628,1.400,1.388
6854,6.629,0.871,1.185
6855,6.630,0.958,1.223
6856,6.631,0.768,1.136
6857,6.632,1.161,1.304
6858,6.633,0.525,1.001
6859,6.634,0.819,1.161
6860,6.635,0.649,1.074
6861,6.637,0.232,0.762
6862,6.638,0.535,1.007
6863,6.639,0.430,0.936
6864,6.640,1.573,1.443
6865,6.641,0.764,1.134
6866,6.642,1.078,1.272
6867,6.643,1.920,1.542
6868,6.644,2.046,1.575
6869,6.645,0.776,1.140
6870,6.646,0.569,1.028
6871,6.647,0.629,1.063
6872,6.648,0.928,1.210
6873,6.649,0.647,1.073
6874,6.650,0.742,1.123
6875,6.651,0.714,1.109
6876,6.652,0.762,1.133
6877,6.653,1.474,1.412
6878,6.654,0.803,1.153
6879,6.655,0.730,1.117
6880,6.656,0.880,1.189
6881,6.657,0.638,1.068
6882,6.658,0.852,1.176
6883,6.659,0.732,1.118
6884,6.660,0.695,1.099
6885,6.661,1.531,1.430
6886,6.662,2.218,1.618
6887,6.663,0.967,1.227
6888,6.664,1.057,1.264
6889,6.664,1.006,1.243
6890,6.665,0.764,1.134
6891,6.666,3.930,1.958
6892,6.667,1.850,1.523
6893,6.668,0.858,1.179
6894,6.669,0.746,1.125
6895,6.670,0.697,1.100
6896,6.671,1.057,1.264
6897,6.672,0.511,0.992
6898,6.673,2.417,1.665
6899,6.674,0.652,1.076
6900,6.675,0.742,1.123
6901,6.676,1.677,1.474
6902,6.677,0.905,1.200
6903,6.678,0.562,1.024
6904,6.679,0.572,1.030
6905,6.680,0.742,1.123
6906,6.681,1.243,1.334
6907,6.682,0.564,1.025
6908,6.683,0.413,0.924
6909,6.684,1.277,1.346
6910,6.685,1.711,1.484
6911,6.686,1.382,1.382
6912,6.687,2.735,1.735
6913,6.688,0.742,1.123
6914,6.689,1.050,1.261
6915,6.690,0.691,1.097
6916,6.691,0.871,1.185
6917,6.692,2.003,1.564
6918,6.693,1.062,1.266
6919,6.693,1.771,1.501
6920,6.694,1.121,1.289
6921,6.695,0.686,1.094
6922,6.696,0.822,1.162
6923,6.697,0.581,1.035
6924,6.698,0.860,1.180
6925,6.699,0.592,1.042
6926,6.700,1.496,1.419
6927,6.701,1.557,1.438
6928,6.702,0.730,1.117
6929,6.703,1.129,1.292
6930,6.704,0.923,1.208
6931,6.705,0.672,1.087
6932,6.706,0.880,1.189
6933,6.707,0.963,1.225
6934,6.708,0.647,1.073
6935,6.709,0.843,1.172
6936,6.710,1.229,1.329
6937,6.711,0.654,1.077
6938,6.712,0.699,1.101
6939,6.713,0.776,1.140
6940,6.714,0.469,0.964
6941,6.715,0.858,1.179
6942,6.716,1.083,1.274
6943,6.717,0.898,1.197
6944,6.718,0.497,0.983
6945,6.719,1.468,1.410
6946,6.720,0.447,0.949
6947,6.721,0.849,1.175
6948,6.721,0.625,1.061
6949,6.722,0.953,1.221
6950,6.723,0.682,1.092
6951,6.724,0.448,0.949
6952,6.725,0.896,1.196
6953,6.726,1.060,1.265
6954,6.727,0.963,1.225
6955,6.728,0.991,1.237
6956,6.729,1.078,1.272
6957,6.730,0.575,1.032
6958,6.731,0.643,1.071
6959,6.732,0.689,1.096
6960,6.733,1.134,1.294
6961,6.734,1.080,1.273
6962,6.735,1.001,1.241
6963,6.736,1.268,1.343
6964,6.737,0.524,1.000
6965,6.738,0.423,0.931
6966,6.739,0.803,1.153
6967,6.740,0.885,1.191
6968,6.741,1.003,1.242
6969,6.742,2.161,1.604
6970,6.743,0.788,1.146
6971,6.744,1.037,1.256
6972,6.745,0.671,1.086
6973,6.746,0.852,1.176
6974,6.747,0.660,1.080
6975,6.748,0.665,1.083
6976,6.749,0.645,1.072
6977,6.750,1.821,1.515
6978,6.750,0.772,1.138
6979,6.751,1.394,1.386
6980,6.752,1.040,1.257
6981,6.753,0.843,1.172
6982,6.754,1.280,1.347
6983,6.755,1.954,1.551
6984,6.756,1.364,1.376
6985,6.757,0.722,1.113
6986,6.758,1.006,1.243
6987,6.759,0.559,1.022
6988,6.760,1.062,1.266
6989,6.761,0.977,1.231
6990,6.762,1.020,1.249
6991,6.763,1.288,1.350
6992,6.764,0.805,1.154
6993,6.765,0.889,1.193
6994,6.766,1.080,1.273
6995,6.767,1.020,1.249
6996,6.768,1.191,1.315
6997,6.769,1.421,1.395
6998,6.770,0.650,1.075
6999,6.771,1.610,1.454
7000,6.772,0.663,1.082
7001,6.773,1.237,1.332
7002,6.774,0.519,0.997
7003,6.775,0.951,1.220
7004,6.776,0.946,1.218
7005,6.777,0.792,1.148
7006,6.778,0.876,1.187
7007,6.779,0.939,1.215
7008,6.779,0.746,1.125
7009,6.780,0.854,1.177
7010,6.781,0.996,1.239
7011,6.782,1.343,1.369
7012,6.783,1.158,1.303
7013,6.784,0.830,1.166
7014,6.785,0.453,0.953
7015,6.786,1.015,1.247
7016,6.787,0.873,1.186
7017,6.788,1.268,1.343
7018,6.789,1.980,1.558
7019,6.790,1.521,1.427
7020,6.791,1.274,1.345
7021,6.792,0.955,1.222
7022,6.793,1.995,1.562
7023,6.794,0.880,1.189
7024,6.795,1.260,1.340
7025,6.796,0.726,1.115
7026,6.797,1.251,1.337
7027,6.798,0.854,1.177
7028,6.799,0.263,0.795
7029,6.800,1.291,1.351
7030,6.801,0.495,0.981
7031,6.802,0.521,0.998
7032,6.803,1.246,1.335
7033,6.804,0.965,1.226
7034,6.805,0.551,1.017
7035,6.806,0.594,1.043
7036,6.807,1.153,1.301
7037,6.807,1.600,1.451
7038,6.808,1.212,1.323
7039,6.809,1.023,1.250
7040,6.810,0.608,1.051
7041,6.811,0.930,1.211
7042,6.812,0.891,1.194
7043,6.813,0.953,1.221
7044,6.814,0.798,1.151
7045,6.815,1.098,1.280
7046,6.816,1.060,1.265
7047,6.817,0.587,1.039
7048,6.818,0.527,1.002
7049,6.819,1.415,1.393
7050,6.820,0.894,1.195
7051,6.821,0.740,1.122
7052,6.822,1.570,1.442
7053,6.823,0.716,1.110
7054,6.824,1.531,1.430
7055,6.825,0.860,1.180
7056,6.826,0.418,0.928
7057,6.827,0.606,1.050
7058,6.828,1.033,1.254
7059,6.829,1.346,1.370
7060,6.830,0.720,1.112
7061,6.831,0.941,1.216
7062,6.832,0.817,1.160
7063,6.833,0.510,0.992
7064,6.834,1.311,1.358
7065,6.835,0.469,0.964
7066,6.836,0.760,1.132
7067,6.836,0.932,1.212
7068,6.837,0.916,1.205
7069,6.838,0.722,1.113
7070,6.839,0.640,1.069
7071,6.840,0.748,1.126
7072,6.841,0.932,1.212
7073,6.842,0.703,1.103
7074,6.843,0.716,1.110
7075,6.844,0.905,1.200
7076,6.845,0.705,1.104
7077,6.846,1.303,1.355
7078,6.847,0.873,1.186
7079,6.848,0.613,1.054
7080,6.849,1.003,1.242
7081,6.850,1.817,1.514
7082,6.851,0.849,1.175
7083,6.852,0.803,1.153
7084,6.853,1.502,1.421
7085,6.854,0.687,1.095
7086,6.855,0.636,1.067
7087,6.856,1.018,1.248
7088,6.857,1.323,1.362
7089,6.858,0.689,1.096
7090,6.859,0.720,1.112
7091,6.860,1.879,1.531
7092,6.861,0.784,1.144
7093,6.862,0.632,1.065
7094,6.863,0.996,1.239
7095,6.864,0.618,1.057
7096,6.865,0.907,1.201
7097,6.866,0.283,0.815
7098,6.867,0.807,1.155
7099,6.868,4.277,2.014
7100,6.869,0.836,1.169
7101,6.870,0.424,0.932
7102,6.871,0.998,1.240
7103,6.872,1.008,1.244
7104,6.873,0.839,1.170
7105,6.874,1.477,1.413
7106,6.876,0.587,1.039
7107,6.877,0.497,0.983
7108,6.878,0.654,1.077
7109,6.879,0.914,1.204
7110,6.880,0.770,1.137
7111,6.881,0.784,1.144
7112,6.882,1.040,1.257
7113,6.883,0.974,1.230
7114,6.884,0.649,1.074
7115,6.885,0.860,1.180
7116,6.886,0.652,1.076
7117,6.887,1.023,1.250
7118,6.888,0.726,1.115
7119,6.889,1.512,1.424
7120,6.890,0.403,0.917
7121,6.891,1.694,1.479
7122,6.892,0.650,1.075
7123,6.893,1.188,1.314
7124,6.894,0.865,1.182
7125,6.895,0.845,1.173
7126,6.896,1.166,1.306
7127,6.897,2.034,1.572
7128,6.898,0.894,1.195
7129,6.899,0.847,1.174
7130,6.900,0.556,1.020
7131,6.901,0.755,1.130
7132,6.902,0.466,0.962
7133,6.903,2.322,1.643
7134,6.904,1.320,1.361
7135,6.905,1.493,1.418
7136,6.906,0.421,0.930
7137,6.907,0.744,1.124
7138,6.908,1.119,1.288
7139,6.909,0.824,1.163
7140,6.910,0.869,1.184
7141,6.911,0.695,1.099
7142,6.912,1.202,1.319
7143,6.913,0.817,1.160
7144,6.914,1.145,1.298
7145,6.915,2.763,1.741
7146,6.916,0.697,1.100
7147,6.917,0.695,1.099
7148,6.918,0.758,1.131
7149,6.919,1.237,1.332
7150,6.920,0.410,0.922
7151,6.921,1.025,1.251
7152,6.922,1.243,1.334
7153,6.923,0.751,1.128
7154,6.924,0.424,0.932
7155,6.926,0.625,1.061
7156,6.927,0.991,1.237
7157,6.928,0.963,1.225
7158,6.929,0.762,1.133
7159,6.930,0.896,1.196
7160,6.931,0.822,1.162
7161,6.932,0.513,0.993
7162,6.933,0.684,1.093
7163,6.934,0.618,1.057
7164,6.935,0.912,1.203
7165,6.936,0.742,1.123
7166,6.937,2.554,1.696
7167,6.938,0.495,0.982
7168,6.939,1.323,1.362
7169,6.940,0.691,1.097
7170,6.941,1.035,1.255
7171,6.942,0.734,1.119
7172,6.943,0.706,1.105
7173,6.944,2.193,1.612
7174,6.945,1.098,1.280
7175,6.946,1.781,1.504
7176,6.947,0.507,0.989
7177,6.948,0.869,1.184
7178,6.949,0.984,1.234
7179,6.950,0.691,1.097
7180,6.951,0.482,0.973
7181,6.952,0.676,1.089
7182,6.953,1.528,1.429
7183,6.954,1.207,1.321
7184,6.955,0.682,1.092
7185,6.956,0.645,1.072
7186,6.957,1.521,1.427
7187,6.958,2.177,1.608
7188,6.959,0.544,1.013
7189,6.960,0.784,1.144
7190,6.961,1.412,1.392
7191,6.962,1.346,1.370
7192,6.963,0.732,1.118
7193,6.964,0.873,1.186
7194,6.965,1.124,1.290
7195,6.966,0.689,1.096
7196,6.967,1.391,1.385
7197,6.968,0.654,1.077
7198,6.969,0.798,1.151
7199,6.970,0.770,1.137
7200,6.971,0.860,1.180
7201,6.972,0.766,1.135
7202,6.973,2.496,1.683
7203,6.974,0.963,1.225
7204,6.976,1.528,1.429
7205,6.977,1.924,1.543
7206,6.978,0.559,1.022
7207,6.979,1.391,1.385
7208,6.980,2.145,1.600
7209,6.981,2.050,1.576
7210,6.982,0.993,1.238
7211,6.983,1.243,1.334
7212,6.984,0.636,1.067
7213,6.985,1.182,1.312
7214,6.986,0.520,0.998
7215,6.987,2.716,1.731
7216,6.988,1.078,1.272
7217,6.989,0.517,0.996
7218,6.990,1.052,1.262
7219,6.991,0.686,1.094
7220,6.992,1.280,1.347
7221,6.993,0.567,1.027
7222,6.994,1.995,1.562
7223,6.995,3.198,1.828
7224,6.996,0.828,1.165
7225,6.997,0.533,1.006
7226,6.998,0.852,1.176
7227,6.999,0.499,0.984
7228,7.000,0.876,1.187
7229,7.001,0.928,1.210
7230,7.002,0.599,1.046
7231,7.003,0.749,1.127
7232,7.004,0.819,1.161
7233,7.005,0.918,1.206
7234,7.006,1.557,1.438
7235,7.007,0.684,1.093
7236,7.008,1.042,1.258
7237,7.009,1.406,1.390
7238,7.010,0.834,1.168
7239,7.011,0.843,1.172
7240,7.012,0.755,1.130
7241,7.013,0.561,1.023
7242,7.014,1.180,1.311
7243,7.015,0.699,1.101
7244,7.016,0.792,1.148
7245,7.017,0.953,1.221
7246,7.018,0.876,1.187
7247,7.019,1.443,1.402
7248,7.020,2.973,1.784
7249,7.021,1.226,1.328
7250,7.022,0.586,1.038
7251,7.023,1.070,1.269
7252,7.024,0.697,1.100
7253,7.026,0.564,1.025
7254,7.027,0.687,1.095
7255,7.028,1.116,1.287
7256,7.029,1.409,1.391
7257,7.030,2.007,1.565
7258,7.031,0.601,1.047
7259,7.032,3.151,1.819
7260,7.033,0.508,0.990
7261,7.034,0.608,1.051
7262,7.035,0.466,0.962
7263,7.036,2.297,1.637
7264,7.037,0.828,1.165
7265,7.038,1.547,1.435
7266,7.039,0.965,1.226
7267,7.040,0.912,1.203
7268,7.041,0.329,0.856
7269,7.042,1.412,1.392
7270,7.043,0.849,1.175
7271,7.044,0.728,1.116
7272,7.045,0.896,1.196
7273,7.046,0.603,1.048
7274,7.047,1.090,1.277
7275,7.048,0.472,0.966
7276,7.049,1.134,1.294
7277,7.050,0.686,1.094
7278,7.051,1.297,1.353
7279,7.052,0.753,1.129
7280,7.053,1.050,1.261
7281,7.054,0.817,1.160
7282,7.055,1.047,1.260
7283,7.056,0.554,1.019
7284,7.057,0.774,1.139
7285,7.058,0.604,1.049
7286,7.059,0.815,1.159
7287,7.060,0.697,1.100
7288,7.060,0.608,1.051
7289,7.061,1.361,1.375
7290,7.062,1.502,1.421
7291,7.063,0.598,1.045
7292,7.064,1.164,1.305
7293,7.065,1.711,1.484
7294,7.066,0.127,0.623
7295,7.067,0.289,0.820
7296,7.068,0.738,1.121
7297,7.069,1.212,1.323
7298,7.070,1.114,1.286
7299,7.071,1.708,1.483
7300,7.072,0.697,1.100
7301,7.073,0.948,1.219
7302,7.074,0.734,1.119
7303,7.075,0.706,1.105
7304,7.076,0.699,1.101
7305,7.077,0.643,1.071
7306,7.078,0.963,1.225
7307,7.079,1.080,1.273
7308,7.080,0.792,1.148
7309,7.080,0.604,1.049
7310,7.081,0.916,1.205
7311,7.082,1.263,1.341
7312,7.083,0.611,1.053
7313,7.084,0.582,1.036
7314,7.085,0.640,1.069
7315,7.086,0.858,1.179
7316,7.087,1.326,1.363
7317,7.088,1.757,1.497
7318,7.089,1.370,1.378
7319,7.090,1.035,1.255
7320,7.091,1.030,1.253
7321,7.092,0.546,1.014
7322,7.093,0.896,1.196
7323,7.094,2.259,1.628
7324,7.095,0.582,1.036
7325,7.096,0.748,1.126
7326,7.097,0.728,1.116
7327,7.098,0.718,1.111
7328,7.099,0.520,0.998
7329,7.100,1.920,1.542
7330,7.100,0.718,1.111
7331,7.101,0.638,1.068
7332,7.102,0.860,1.180
7333,7.103,2.007,1.565
7334,7.104,0.758,1.131
7335,7.105,1.045,1.259
7336,7.106,0.552,1.018
7337,7.107,0.520,0.997
7338,7.108,0.878,1.188
7339,7.109,0.822,1.162
7340,7.110,0.437,0.941
7341,7.111,3.788,1.934
7342,7.112,1.406,1.390
7343,7.113,0.538,1.009
7344,7.114,1.570,1.442
7345,7.115,0.979,1.232
7346,7.116,1.161,1.304
7347,7.117,1.480,1.414
7348,7.118,1.095,1.279
7349,7.119,0.738,1.121
7350,7.120,0.811,1.157
7351,7.120,0.826,1.164
7352,7.121,0.520,0.998
7353,7.122,1.842,1.521
7354,7.123,0.388,0.905
7355,7.124,2.474,1.678
7356,7.125,0.939,1.215
7357,7.126,0.622,1.059
7358,7.127,1.711,1.484
7359,7.128,1.680,1.475
7360,7.129,2.483,1.680
7361,7.130,0.772,1.138
7362,7.131,0.710,1.107
7363,7.132,1.015,1.247
7364,7.133,0.504,0.987
7365,7.134,0.450,0.951
7366,7.135,0.918,1.206
7367,7.136,1.174,1.309
7368,7.137,0.894,1.195
7369,7.138,0.627,1.062
7370,7.139,1.633,1.461
7371,7.140,0.460,0.958
7372,7.140,1.042,1.258
7373,7.141,2.874,1.764
7374,7.142,0.732,1.118
7375,7.143,1.237,1.332
7376,7.144,0.617,1.056
7377,7.145,0.710,1.107
7378,7.146,0.404,0.917
7379,7.147,1.437,1.400
7380,7.148,0.567,1.027
7381,7.149,0.501,0.985
7382,7.150,0.485,0.975
7383,7.151,3.136,1.816
7384,7.152,1.725,1.488
7385,7.153,0.932,1.212
7386,7.154,0.882,1.190
7387,7.155,0.669,1.085
7388,7.156,0.686,1.094
7389,7.157,1.385,1.383
7390,7.158,0.963,1.225
7391,7.159,0.552,1.018
7392,7.160,1.285,1.349
7393,7.160,0.488,0.977
7394,7.161,0.708,1.106
7395,7.162,0.402,0.916
7396,7.163,0.582,1.036
7397,7.164,0.720,1.112
7398,7.165,1.246,1.335
7399,7.166,0.498,0.983
7400,7.167,0.738,1.121
7401,7.168,0.714,1.109
7402,7.169,0.965,1.226
7403,7.170,0.867,1.183
7404,7.171,1.560,1.439
7405,7.172,1.613,1.455
7406,7.173,0.780,1.142
7407,7.174,1.980,1.558
7408,7.175,1.003,1.242
7409,7.176,2.015,1.567
7410,7.177,1.121,1.289
7411,7.178,0.388,0.905
7412,7.179,0.608,1.051
7413,7.180,0.559,1.022
7414,7.180,1.003,1.242
7415,7.181,0.792,1.148
7416,7.182,0.839,1.170
7417,7.183,0.845,1.173
7418,7.184,0.722,1.113
7419,7.185,4.877,2.104
7420,7.186,2.218,1.618
7421,7.187,1.140,1.296
7422,7.188,1.521,1.427
7423,7.189,0.483,0.974
7424,7.190,0.706,1.105
7425,7.191,0.762,1.133
7426,7.192,1.455,1.406
7427,7.193,0.918,1.206
7428,7.194,0.826,1.164
7429,7.195,0.665,1.083
7430,7.196,1.106,1.283
7431,7.197,0.691,1.097
7432,7.198,1.127,1.291
7433,7.199,0.732,1.118
7434,7.200,0.794,1.149
7435,7.200,1.088,1.276
7436,7.201,0.734,1.119
7437,7.202,1.277,1.346
7438,7.203,2.478,1.679
7439,7.204,0.871,1.185
7440,7.205,0.843,1.172
7441,7.206,0.566,1.026
7442,7.207,1.300,1.354
7443,7.208,0.402,0.916
7444,7.209,0.638,1.068
7445,7.210,0.786,1.145
7446,7.211,0.889,1.193
7447,7.212,1.458,1.407
7448,7.213,0.514,0.994
7449,7.214,0.792,1.148
7450,7.215,0.766,1.135
7451,7.216,0.894,1.195
7452,7.217,0.658,1.079
7453,7.218,0.601,1.047
7454,7.219,0.856,1.178
7455,7.220,0.898,1.197
7456,7.220,0.912,1.203
7457,7.221,0.557,1.021
7458,7.222,0.506,0.989
7459,7.223,1.257,1.339
7460,7.224,1.606,1.453
7461,7.225,1.338,1.367
7462,7.226,1.075,1.271
7463,7.227,1.515,1.425
7464,7.228,1.075,1.271
7465,7.229,0.625,1.061
7466,7.230,1.528,1.429
7467,7.231,1.288,1.350
7468,7.232,0.891,1.194
7469,7.233,1.440,1.401
7470,7.234,0.490,0.978
7471,7.235,0.511,0.992
7472,7.236,0.569,1.028
7473,7.237,1.687,1.477
7474,7.238,0.500,0.985
7475,7.239,0.682,1.092
7476,7.240,0.912,1.203
7477,7.240,1.291,1.351
7478,7.241,1.586,1.447
7479,7.242,0.805,1.154
7480,7.243,1.367,1.377
7481,7.244,0.748,1.126
7482,7.245,1.961,1.553
7483,7.246,0.780,1.142
7484,7.247,1.515,1.425
7485,7.248,0.479,0.971
7486,7.249,0.480,0.972
7487,7.250,1.116,1.287
7488,7.251,0.832,1.167
7489,7.252,0.826,1.164
7490,7.253,0.493,0.980
7491,7.254,0.832,1.167
7492,7.255,0.768,1.136
7493,7.256,0.882,1.190
7494,7.257,1.806,1.511
7495,7.258,0.654,1.077
7496,7.259,0.475,0.968
7497,7.260,1.418,1.394
7498,7.261,1.153,1.301
7499,7.261,1.725,1.488
7500,7.262,0.561,1.023
7501,7.263,1.462,1.408
7502,7.264,1.554,1.437
7503,7.265,2.973,1.784
7504,7.266,1.992,1.561
7505,7.267,0.736,1.120
7506,7.268,0.667,1.084
7507,7.269,0.515,0.994
7508,7.270,1.153,1.301
7509,7.271,1.202,1.319
7510,7.272,1.781,1.504
7511,7.273,0.766,1.135
7512,7.274,2.478,1.679
7513,7.275,1.035,1.255
7514,7.276,1.613,1.455
7515,7.277,1.169,1.307
7516,7.278,0.647,1.073
7517,7.279,0.843,1.172
7518,7.280,0.944,1.217
7519,7.281,0.951,1.220
7520,7.282,2.101,1.589
7521,7.283,2.697,1.727
7522,7.283,0.809,1.156
7523,7.284,1.083,1.274
7524,7.285,0.634,1.066
7525,7.286,0.636,1.067
7526,7.287,0.536,1.008
7527,7.288,0.631,1.064
7528,7.289,1.078,1.272
7529,7.290,0.843,1.172
7530,7.291,0.800,1.152
7531,7.292,0.885,1.191
7532,7.293,0.606,1.050
7533,7.294,0.953,1.221
7534,7.295,1.861,1.526
7535,7.296,0.437,0.942
7536,7.297,0.722,1.113
7537,7.298,1.583,1.446
7538,7.299,0.587,1.039
7539,7.300,1.544,1.434
7540,7.301,0.603,1.048
7541,7.302,0.925,1.209
7542,7.303,0.900,1.198
7543,7.304,0.770,1.137
7544,7.305,1.704,1.482
7545,7.306,0.784,1.144
7546,7.306,0.706,1.105
7547,7.307,0.477,0.969
7548,7.308,1.277,1.346
7549,7.309,1.033,1.254
7550,7.310,0.742,1.123
7551,7.311,1.134,1.294
7552,7.312,0.798,1.151
7553,7.313,0.834,1.168
7554,7.314,0.506,0.989
7555,7.315,0.740,1.122
7556,7.316,0.556,1.020
7557,7.317,0.572,1.030
7558,7.318,0.788,1.146
7559,7.319,0.432,0.938
7560,7.320,0.652,1.076
7561,7.321,1.518,1.426
7562,7.322,0.790,1.147
7563,7.323,0.807,1.155
7564,7.324,0.923,1.208
7565,7.325,1.400,1.388
7566,7.326,1.226,1.328
7567,7.327,0.805,1.154
7568,7.328,1.771,1.501
7569,7.328,1.221,1.326
7570,7.329,1.767,1.500
7571,7.330,0.483,0.974
7572,7.331,0.984,1.234
7573,7.332,0.676,1.089
7574,7.333,0.658,1.079
7575,7.334,0.762,1.133
7576,7.335,2.097,1.588
7577,7.336,0.726,1.115
7578,7.337,0.998,1.240
7579,7.338,0.360,0.883
7580,7.339,0.684,1.093
7581,7.340,0.830,1.166
7582,7.341,0.937,1.214
7583,7.342,0.770,1.137
7584,7.343,0.925,1.209
7585,7.344,1.512,1.424
7586,7.345,0.751,1.128
7587,7.346,2.586,1.703
7588,7.347,2.141,1.599
7589,7.348,1.172,1.308
7590,7.349,2.255,1.627
7591,7.350,0.896,1.196
7592,7.350,0.608,1.051
7593,7.351,0.755,1.130
7594,7.352,0.440,0.944
7595,7.353,0.718,1.111
7596,7.354,0.453,0.953
7597,7.355,0.909,1.202
7598,7.356,0.435,0.940
7599,7.357,2.181,1.609
7600,7.358,0.433,0.938
7601,7.359,0.852,1.176
7602,7.360,0.770,1.137
7603,7.361,1.065,1.267
7604,7.362,2.474,1.678
7605,7.363,0.610,1.052
7606,7.364,1.718,1.486
7607,7.365,0.811,1.157
7608,7.366,1.525,1.428
7609,7.367,0.796,1.150
7610,7.368,0.815,1.159
7611,7.369,1.687,1.477
7612,7.370,0.847,1.174
7613,7.371,0.865,1.182
7614,7.372,0.586,1.038
